revision,datetime,creator,display_name,status
/pt-PT/kb/perfis-onde-o-thunderbird-guarda-suas-mensagens-outros-dados-utilizador/revision/95555,2015-05-30T09:20:02-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,approved
/pt-PT/kb/perfis-onde-o-thunderbird-guarda-suas-mensagens-outros-dados-utilizador/revision/94928,2015-05-18T20:56:46-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/272951,2023-12-21T03:22:39.329305-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/258768,2023-03-26T22:17:57-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/171183,2018-11-18T21:38:03-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/171178,2018-11-18T20:06:12-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/141378,2017-07-14T05:53:38-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/135668,2016-11-25T03:45:59-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/114803,2016-01-16T14:00:48-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/108039,2015-11-02T02:09:23-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/75362,2014-09-07T02:23:37-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/60194,2014-04-05T09:42:15-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/60193,2014-04-05T09:34:03-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/profili-gde-thunderbird-khranit-dannyje-polzovatelja/revision/59335,2014-03-26T23:03:14-07:00,/ru/user/Roman_604/,Roman_604,approved
/sl/kb/profili-thunderbird/revision/172376,2018-11-30T18:11:23-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/profili-thunderbird/revision/172262,2018-11-28T21:49:30-08:00,/sl/user/zerdo/,Rok,unreviewed
/sl/kb/profili-thunderbird/revision/141830,2017-07-21T01:48:03-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/profili-thunderbird/revision/141416,2017-07-15T02:47:26-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/profili-thunderbird/revision/141413,2017-07-15T02:36:06-07:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/profili-thunderbird/revision/135657,2016-11-25T02:34:06-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/profili-thunderbird/revision/114922,2016-01-18T00:40:23-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/profili-thunderbird/revision/111082,2015-12-05T22:12:55-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/profili-thunderbird/revision/109236,2015-11-15T02:54:48-08:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/profili-thunderbird/revision/78978,2014-10-19T16:51:50-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/profili-thunderbird/revision/78907,2014-10-18T17:46:40-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/profili-thunderbird/revision/78553,2014-10-16T21:16:00-07:00,/sl/user/user1133351/,user1133351,unreviewed
/te/kb/%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B1%8A%E0%B0%AB%E0%B1%86%E0%B1%96%E0%B0%B2%E0%B1%8D%E0%B0%B8%E0%B1%8D-TB/revision/125532,2016-06-13T21:51:05-07:00,/te/user/DineshMv/,Dinesh,current
/te/kb/%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B1%8A%E0%B0%AB%E0%B1%86%E0%B1%96%E0%B0%B2%E0%B1%8D%E0%B0%B8%E0%B1%8D-TB/revision/125531,2016-06-13T21:48:29-07:00,/te/user/DineshMv/,Dinesh,unreviewed
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/272999,2023-12-21T15:04:59.999076-08:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/259020,2023-03-31T13:15:58-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/171280,2018-11-19T14:36:03-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/141446,2017-07-16T13:54:11-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/135714,2016-11-26T10:59:08-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/130478,2016-08-17T15:13:12-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/130477,2016-08-17T14:57:10-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/128516,2016-07-22T23:54:25-07:00,/zh-CN/user/wxie2016/,wxie,rejected
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/84599,2014-12-14T07:53:45-08:00,/zh-CN/user/yfdyh000/,YFdyh000,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/84545,2014-12-13T15:37:28-08:00,/zh-CN/user/caodan/,caodan,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/64040,2014-05-18T08:15:00-07:00,/zh-CN/user/yfdyh000/,YFdyh000,approved
/zh-CN/kb/TB%E7%9A%84%E9%85%8D%E7%BD%AE%E6%96%87%E4%BB%B6/revision/63986,2014-05-17T12:34:49-07:00,/zh-CN/user/fanziy75/,fanziy75,approved
/zh-TW/kb/profiles-tb/revision/120490,2016-03-21T12:14:25-07:00,/zh-TW/user/EricTsai/,EricTsai,current
/zh-TW/kb/profiles-tb/revision/120452,2016-03-21T03:43:36-07:00,/zh-TW/user/EricTsai/,EricTsai,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/253040,2022-11-09T04:42:17-08:00,/cs/user/soucet/,soucet,current
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/243898,2022-05-14T06:52:18-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/228289,2021-09-01T04:31:20-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/185929,2019-08-13T01:07:53-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/159904,2018-04-11T20:53:15-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/138527,2017-01-23T17:42:36-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/73217,2014-08-25T10:53:52-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/72125,2014-08-19T21:05:07-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/63720,2014-05-13T15:17:15-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rezim-reseni-potizi-v-thunderbirdu/revision/55151,2014-02-13T16:00:00-08:00,/cs/user/tb_migration/,Thunderbird Migration,approved
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/231308,2021-10-23T21:58:20-07:00,/da/user/Joergen/,Joergen,current
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/156853,2018-02-10T00:04:16-08:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/138696,2017-01-25T05:32:31-08:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/94698,2015-05-15T02:19:27-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/94680,2015-05-14T21:54:47-07:00,/da/user/user955666/,user955666,approved
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/85171,2014-12-21T00:33:16-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/84769,2014-12-16T08:21:12-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/73155,2014-08-25T03:00:23-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/72908,2014-08-24T04:32:37-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/72019,2014-08-19T11:30:02-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-i-fejlsoegnings-tilstand/revision/69471,2014-07-28T16:56:19-07:00,/da/user/user955666/,user955666,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/265931,2023-09-21T04:15:22-07:00,/de/user/Artist/,Artist,current
/de/kb/Abgesicherter-Modus_Thunderbird/revision/247880,2022-07-19T01:20:07-07:00,/de/user/Artist/,Artist,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/156939,2018-02-13T05:23:09-08:00,/de/user/Artist/,Artist,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/142490,2017-07-29T21:45:23-07:00,/de/user/Artist/,Artist,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/128136,2016-07-16T21:28:17-07:00,/de/user/user47661/,user47661,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/88624,2015-01-27T23:45:45-08:00,/de/user/user47661/,user47661,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/77107,2014-09-28T00:00:56-07:00,/de/user/Artist/,Artist,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/75469,2014-09-07T20:40:45-07:00,/de/user/pollti/,pollti,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/72097,2014-08-19T20:15:25-07:00,/de/user/pollti/,pollti,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/65079,2014-06-02T21:47:44-07:00,/de/user/graba/,graba,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/65009,2014-06-02T02:36:58-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/Abgesicherter-Modus_Thunderbird/revision/56499,2014-02-24T05:40:16-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/56360,2014-02-23T04:17:36-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/55874,2014-02-18T08:01:54-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/Abgesicherter-Modus_Thunderbird/revision/54796,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/264304,2023-08-08T23:42:19-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/264025,2023-08-02T00:59:34-07:00,/el/user/norhorn/,George Kitsoukakis,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/252751,2022-11-02T05:26:57-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/251798,2022-10-15T18:17:25-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/251690,2022-10-13T23:17:32-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/251605,2022-10-12T22:17:16-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/242639,2022-04-25T23:26:55-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/227661,2021-08-21T00:50:33-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/leitoyrgia-epilyshs-problhmatwn-toy-thunderbird/revision/209038,2020-10-12T02:10:53-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/modo-seguro-tb/revision/156584,2018-02-03T23:06:50-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/modo-seguro-tb/revision/138512,2017-01-23T16:30:18-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/modo-seguro-tb/revision/74313,2014-08-31T04:20:58-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/modo-seguro-tb/revision/72171,2014-08-20T00:28:08-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/modo-seguro-tb/revision/57436,2014-03-06T03:48:48-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/modo-seguro-tb/revision/54672,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/thunderbirdin-vikasietotila/revision/197436,2020-03-28T02:12:45-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/thunderbirdin-vikasietotila/revision/74246,2014-08-31T00:33:27-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/mode-de-depannage-thunderbird/revision/264406,2023-08-11T23:46:30-07:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/mode-de-depannage-thunderbird/revision/258023,2023-03-13T02:03:56-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/mode-de-depannage-thunderbird/revision/255699,2023-01-14T06:38:38-08:00,/fr/user/Frigory/,Sylvain Chiron,unreviewed
/fr/kb/mode-de-depannage-thunderbird/revision/248702,2022-08-11T00:27:21-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/mode-de-depannage-thunderbird/revision/248498,2022-08-06T20:42:02-07:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/mode-de-depannage-thunderbird/revision/239864,2022-03-15T20:49:35-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/mode-de-depannage-thunderbird/revision/239753,2022-03-14T19:37:51-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/mode-de-depannage-thunderbird/revision/156765,2018-02-07T09:45:23-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/mode-de-depannage-thunderbird/revision/139213,2017-04-20T22:25:16-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/mode-de-depannage-thunderbird/revision/139015,2017-01-29T03:24:26-08:00,/fr/user/Banban/,Banban,approved
/fr/kb/mode-de-depannage-thunderbird/revision/78990,2014-10-19T17:46:06-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/mode-de-depannage-thunderbird/revision/78902,2014-10-18T16:58:19-07:00,/fr/user/dattaz/,dattaz,unreviewed
/fr/kb/mode-de-depannage-thunderbird/revision/57059,2014-03-03T01:03:11-08:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/mode-de-depannage-thunderbird/revision/57050,2014-03-02T23:50:16-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/mode-de-depannage-thunderbird/revision/54575,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/264137,2023-08-04T03:16:30-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/264092,2023-08-03T01:57:54-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/252729,2022-11-01T21:59:15-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/252139,2022-10-20T20:37:50-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/242647,2022-04-26T03:07:47-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/242646,2022-04-26T03:06:58-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/227799,2021-08-23T20:08:53-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/227781,2021-08-23T02:08:38-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/227780,2021-08-23T02:01:59-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/227776,2021-08-22T23:46:43-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/227737,2021-08-22T01:08:19-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/156437,2018-02-01T15:24:59-08:00,/it/user/underpass/,Underpass,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/138202,2017-01-22T06:01:55-08:00,/it/user/underpass/,Underpass,approved
/it/kb/modalita-risoluzione-problemi-thunderbird/revision/123932,2016-05-23T03:53:53-07:00,/it/user/michro/,Michele Rodaro,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/256761,2023-02-05T11:45:25-08:00,/ja/user/marsf/,marsf,current
/ja/kb/troubleshoot-mode-thunderbird/revision/249982,2022-09-04T03:55:45-07:00,/ja/user/trsn4649/,TopGun,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/156620,2018-02-04T12:11:12-08:00,/ja/user/marsf/,marsf,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/141125,2017-07-09T14:07:16-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/74416,2014-08-31T20:45:08-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/72059,2014-08-19T16:32:22-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/61519,2014-04-22T13:38:08-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/60626,2014-04-11T19:04:45-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/troubleshoot-mode-thunderbird/revision/54808,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/thunderbird%20%EC%95%88%EC%A0%84%20%EB%AA%A8%EB%93%9C/revision/211688,2020-12-01T22:22:24-08:00,/ko/user/mnvyiions/,mnvyiions,current
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/264226,2023-08-07T00:02:50-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/252742,2022-11-02T00:54:17-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/252046,2022-10-18T20:15:57-07:00,/nl/user/Fjoerfoks/,Fjoerfoks,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/251873,2022-10-16T19:52:31-07:00,/nl/user/markh2/,Mark Heijl,unreviewed
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/251703,2022-10-14T00:16:29-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/242638,2022-04-25T23:21:44-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/230955,2021-10-17T16:56:54-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/227708,2021-08-21T17:34:26-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/156832,2018-02-09T03:55:08-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/138595,2017-01-24T04:07:48-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/79333,2014-10-23T04:30:22-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/72822,2014-08-24T01:36:22-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/56477,2014-02-24T02:44:17-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/56291,2014-02-22T10:08:01-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/de-probleemoplossingsmodus-van-thunderbird/revision/54709,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/264059,2023-08-02T18:11:57-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/252731,2022-11-01T22:17:05-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/252050,2022-10-18T21:41:09-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/242656,2022-04-26T05:45:55-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/228001,2021-08-28T00:19:03-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/156460,2018-02-01T18:46:18-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/138475,2017-01-23T07:12:54-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/73835,2014-08-28T08:23:22-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/72251,2014-08-20T06:46:36-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/58309,2014-03-17T04:56:22-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/tryb-rozwiazywania-problemow-thunderbirda/revision/54540,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/251747,2022-10-14T08:25:55-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/251746,2022-10-14T08:18:35-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/245265,2022-06-05T23:37:36-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/245264,2022-06-05T23:28:03-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/245263,2022-06-05T23:25:36-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/156474,2018-02-01T21:37:35-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/138380,2017-01-22T23:28:56-08:00,/pt-BR/user/cynthiapereira/,Cynthia Pereira,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/82346,2014-11-17T02:00:51-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/73149,2014-08-25T02:51:13-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/72016,2014-08-19T11:20:32-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/68954,2014-07-23T13:48:06-07:00,/pt-BR/user/alvarenga/,André Marcelo Alvarenga,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/58400,2014-03-18T04:41:32-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/modo-solucao-problemas-thunderbird/revision/58340,2014-03-17T11:22:29-07:00,/pt-BR/user/toddy_victor/,Diego Victor,approved
/pt-PT/kb/modo-seguranca-thunderbird/revision/286187,2024-10-07T06:06:38.704008-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/modo-seguranca-thunderbird/revision/173377,2018-12-14T22:15:20-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/modo-seguranca-thunderbird/revision/118794,2016-02-29T05:46:58-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/264003,2023-08-01T11:12:39-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/252883,2022-11-05T00:01:43-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/251880,2022-10-16T21:45:09-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/251689,2022-10-13T23:11:24-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/249083,2022-08-17T02:07:50-07:00,/ru/user/PlineV/,PlineV,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/228042,2021-08-29T04:37:21-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/156455,2018-02-01T18:42:43-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/138952,2017-01-28T06:46:42-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/138428,2017-01-23T03:40:15-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/73618,2014-08-27T04:32:51-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/72209,2014-08-20T04:27:52-07:00,/ru/user/harrierr/,Harry,approved
