revision,datetime,creator,display_name,status
/pl/kb/co-jest-mozilla-maintenance-service/revision/104754,2015-09-17T18:48:53-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/co-jest-mozilla-maintenance-service/revision/104128,2015-09-08T07:14:45-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/co-jest-mozilla-maintenance-service/revision/104123,2015-09-08T05:05:42-07:00,/pl/user/GmbH/,GmbH,unreviewed
/pl/kb/co-jest-mozilla-maintenance-service/revision/104096,2015-09-07T19:47:32-07:00,/pl/user/teo951/,Teo,unreviewed
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/260498,2023-05-10T06:42:14-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/167691,2018-09-30T08:55:18-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/129585,2016-08-04T21:51:43-07:00,/pt-BR/user/user1346280/,user1346280,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/129563,2016-08-04T04:22:06-07:00,/pt-BR/user/thiagopolicena/,Thiago Policena,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/129562,2016-08-04T04:08:47-07:00,/pt-BR/user/user1346280/,user1346280,unreviewed
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/124306,2016-05-29T22:58:11-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/117563,2016-02-16T19:39:12-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/104461,2015-09-13T01:39:31-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/103719,2015-09-03T20:49:16-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/94088,2015-05-06T20:29:20-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/72804,2014-08-24T00:03:04-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/66535,2014-06-29T12:32:05-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/62861,2014-05-02T19:59:15-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-servico-de-manutencao-mozilla/revision/49769,2013-11-07T22:50:35-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/274594,2024-01-13T07:16:01.244538-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/servico-manutencao-mozilla/revision/153175,2017-11-25T00:49:35-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/153126,2017-11-24T02:43:40-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/129603,2016-08-04T23:51:52-07:00,/pt-PT/user/b1zFox/,Pedro Sousa,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/124741,2016-06-04T02:28:01-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/117416,2016-02-15T20:28:56-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/117340,2016-02-15T02:40:16-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/servico-manutencao-mozilla/revision/114280,2016-01-12T01:05:53-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/258305,2023-03-18T00:42:48-07:00,/ru/user/Agehrg4/,Agehrg4,current
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/258215,2023-03-16T18:38:13-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/254444,2022-12-08T20:28:35-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/247117,2022-06-30T21:24:45-07:00,/ru/user/denyshon/,Denys,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/145808,2017-09-21T05:42:18-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/129727,2016-08-06T22:07:15-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/129568,2016-08-04T05:44:32-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/124232,2016-05-28T18:51:46-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/124216,2016-05-28T17:34:39-07:00,/ru/user/BychekRU/,Victor Bychek,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/117377,2016-02-15T09:56:12-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/117287,2016-02-14T23:47:12-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/104437,2015-09-12T23:30:42-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/103581,2015-09-02T09:28:00-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/94231,2015-05-08T20:06:34-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/72793,2014-08-23T23:43:53-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/66553,2014-06-29T20:02:41-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/63074,2014-05-05T03:25:07-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/63073,2014-05-05T03:23:11-07:00,/ru/user/Unghost/,Unghost,unreviewed
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/62965,2014-05-03T23:32:28-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/49629,2013-11-05T21:38:20-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/chto-takoe-sluzhba-podderzhki-mozilla/revision/49581,2013-11-05T01:57:07-08:00,/ru/user/harrierr/,Harry,approved
/sk/kb/co-je-mozilla-maintenance-service/revision/154184,2017-12-09T02:26:50-08:00,/sk/user/marcel11/,Marcel Polivčák,current
/sk/kb/co-je-mozilla-maintenance-service/revision/139797,2017-05-17T03:21:52-07:00,/sk/user/marcel11/,Marcel Polivčák,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/260393,2023-05-08T05:10:49-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/145868,2017-09-22T00:18:20-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/129577,2016-08-04T17:43:25-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/124227,2016-05-28T18:42:20-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/117429,2016-02-15T23:17:19-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/104424,2015-09-12T21:45:58-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/103777,2015-09-04T07:23:36-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/94098,2015-05-06T22:14:36-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/89871,2015-02-10T00:32:07-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-mozillina-storitev-za-vzdrzevanje/revision/89857,2015-02-09T21:35:05-08:00,/sl/user/user1133351/,user1133351,unreviewed
/sr/kb/sta-predstavlja-mozilla-servis-za-odrzavanje/revision/116635,2016-02-07T23:13:47-08:00,/sr/user/civas/,Vanja Tumbas (inactive),current
/sr/kb/sta-predstavlja-mozilla-servis-za-odrzavanje/revision/116634,2016-02-07T23:07:36-08:00,/sr/user/civas/,Vanja Tumbas (inactive),approved
/sr/kb/sta-predstavlja-mozilla-servis-za-odrzavanje/revision/116453,2016-02-05T08:24:27-08:00,/sr/user/user1304537/,user1304537,approved
/vi/kb/dich-vu-bao-tri-mozilla-la-gi/revision/182555,2019-06-02T16:18:00-07:00,/vi/user/ZoeMeow/,Quế Tùng,current
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/259244,2023-04-05T23:41:51-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/258278,2023-03-17T10:53:28-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/254780,2022-12-16T13:01:49-08:00,/zh-CN/user/stydxm/,stydxm,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/238514,2022-02-23T22:29:19-08:00,/zh-CN/user/%E7%87%95%E8%A7%82%E5%A4%A9/,燕观天,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/146004,2017-09-23T20:45:45-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/132985,2016-10-06T15:42:23-07:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/26568,2012-06-24T12:35:49-07:00,/zh-CN/user/fang5566/,fang5566,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/24803,2012-05-25T23:22:25-07:00,/zh-CN/user/fang5566/,fang5566,approved
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/24802,2012-05-25T23:20:52-07:00,/zh-CN/user/fang5566/,fang5566,unreviewed
/zh-CN/kb/%E4%BB%80%E4%B9%88%E6%98%AFmozilla%E7%BB%B4%E6%8A%A4%E6%9C%8D%E5%8A%A1/revision/24801,2012-05-25T23:18:09-07:00,/zh-CN/user/fang5566/,fang5566,unreviewed
/zh-TW/kb/what-mozilla-maintenance-service/revision/139604,2017-05-08T09:15:46-07:00,/zh-TW/user/45EMC521/,Liao Yu Hsuan,current
/bn/kb/signatures/revision/80513,2014-11-02T00:29:44-07:00,/bn/user/nurealammiaji/,Nure Alam Miaji,current
/bn/kb/signatures/revision/68988,2014-07-24T00:32:00-07:00,/bn/user/hossainalikram/,Hossain Al Ikram,approved
/bn/kb/signatures/revision/68982,2014-07-23T21:26:15-07:00,/bn/user/tuhinrakib5/,Tuhin Rakib,unreviewed
/bn/kb/signatures/revision/61392,2014-04-20T22:30:14-07:00,/bn/user/shasan/,shasan,unreviewed
/bn/kb/signatures/revision/61364,2014-04-20T08:35:20-07:00,/bn/user/shasan/,shasan,unreviewed
/bn/kb/signatures/revision/60886,2014-04-14T04:34:43-07:00,/bn/user/shasan/,shasan,unreviewed
/cs/kb/podpisy/revision/185889,2019-08-13T00:22:42-07:00,/cs/user/soucet/,soucet,current
/cs/kb/podpisy/revision/79500,2014-10-23T21:59:23-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/podpisy/revision/63933,2014-05-16T08:40:43-07:00,/cs/user/soucet/,soucet,approved
/da/kb/signaturer/revision/80437,2014-11-01T08:12:07-07:00,/da/user/scootergrisen/,scootergrisen,current
/da/kb/signaturer/revision/69624,2014-07-29T20:03:53-07:00,/da/user/user955666/,user955666,approved
/de/kb/signaturen/revision/79745,2014-10-25T20:50:14-07:00,/de/user/pollti/,pollti,current
/de/kb/signaturen/revision/66517,2014-06-29T06:34:35-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/signaturen/revision/63419,2014-05-09T02:49:22-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/signaturen/revision/62483,2014-04-30T20:50:22-07:00,/de/user/graba/,graba,unreviewed
/de/kb/signaturen/revision/59617,2014-03-29T02:19:00-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/signaturen/revision/58964,2014-03-22T22:22:57-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/signaturen/revision/54762,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/ypografes/revision/216058,2021-03-09T18:16:24-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/firmas/revision/79355,2014-10-23T05:37:54-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/firmas/revision/57478,2014-03-06T22:58:02-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/firmas/revision/57415,2014-03-06T02:48:45-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/firmas/revision/54546,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/allekirjoitukset/revision/79387,2014-10-23T06:35:20-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/allekirjoitukset/revision/61436,2014-04-21T19:54:43-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/ajouter-signature-messages/revision/79395,2014-10-23T07:54:33-07:00,/fr/user/Goofy_BZ/,Goofy,current
/fr/kb/ajouter-signature-messages/revision/57634,2014-03-08T19:37:03-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/ajouter-signature-messages/revision/54587,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/firme/revision/163827,2018-07-15T01:36:53-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/firme/revision/79447,2014-10-23T17:26:08-07:00,/it/user/underpass/,Underpass,approved
/it/kb/firme/revision/73953,2014-08-29T03:30:57-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,approved
/it/kb/firme/revision/73949,2014-08-29T03:13:30-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73936,2014-08-29T00:13:17-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73813,2014-08-28T06:10:26-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73806,2014-08-28T05:40:45-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73766,2014-08-28T01:46:47-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73506,2014-08-26T17:31:38-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/it/kb/firme/revision/73454,2014-08-26T07:57:23-07:00,/it/user/Giulio.Tripi/,Giulio Tripi,unreviewed
/ja/kb/signatures/revision/79856,2014-10-26T11:55:25-07:00,/ja/user/marsf/,marsf,current
/ja/kb/signatures/revision/57944,2014-03-12T14:34:40-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/signatures/revision/55800,2014-02-17T19:00:10-08:00,/ja/user/marsf/,marsf,approved
/ja/kb/signatures/revision/54827,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/bug1031721/revision/80059,2014-10-28T11:37:24-07:00,/ko/user/naddo/,Narae Kim,current
/ko/kb/bug1031721/revision/66638,2014-07-01T00:49:26-07:00,/ko/user/qrooqroo/,Younghwan Kwon,approved
/ko/kb/bug1031721/revision/66590,2014-06-30T06:27:27-07:00,/ko/user/feer56/,Andrew,unreviewed
/nl/kb/ondertekeningen/revision/79678,2014-10-25T01:56:45-07:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/ondertekeningen/revision/57516,2014-03-07T02:46:52-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/ondertekeningen/revision/54698,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/sygnatury/revision/80127,2014-10-29T09:52:47-07:00,/pl/user/teo951/,Teo,current
/pl/kb/sygnatury/revision/58283,2014-03-17T04:28:31-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/sygnatury/revision/54646,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/assinaturas/revision/131395,2016-09-05T00:29:05-07:00,/pt-BR/user/cynthiapereira/,Cynthia Pereira,current
/pt-BR/kb/assinaturas/revision/131391,2016-09-04T23:59:51-07:00,/pt-BR/user/FabioBeneditto/,Fabio Beneditto,unreviewed
/pt-BR/kb/assinaturas/revision/79406,2014-10-23T09:53:09-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/assinaturas/revision/57054,2014-03-03T00:47:42-08:00,/pt-BR/user/chr0nu5/,Jonathan Querubina,approved
/pt-PT/kb/assinaturas/revision/99174,2015-07-11T10:52:11-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,current
/pt-PT/kb/assinaturas/revision/95103,2015-05-22T00:59:29-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,approved
/ru/kb/podpisi/revision/79546,2014-10-24T01:12:46-07:00,/ru/user/harrierr/,Harry,current
/ru/kb/podpisi/revision/59618,2014-03-29T02:21:54-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/podpisi/revision/58950,2014-03-22T20:09:22-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/podpisi/revision/58949,2014-03-22T20:09:11-07:00,/ru/user/harrierr/,Harry,unreviewed
/sl/kb/podpisi/revision/79440,2014-10-23T16:02:28-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/podpisi/revision/78012,2014-10-11T01:39:50-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/podpisi/revision/77883,2014-10-09T22:49:51-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/podpisi/revision/77882,2014-10-09T21:47:37-07:00,/sl/user/user1133351/,user1133351,unreviewed
/zh-CN/kb/Thunderbird%E4%B8%AD%E9%85%8D%E7%BD%AE%E7%AD%BE%E5%90%8D/revision/130901,2016-08-25T14:38:25-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/Thunderbird%E4%B8%AD%E9%85%8D%E7%BD%AE%E7%AD%BE%E5%90%8D/revision/63988,2014-05-17T16:02:09-07:00,/zh-CN/user/fanziy75/,fanziy75,approved
/zh-TW/kb/signatures/revision/129578,2016-08-04T18:40:33-07:00,/zh-TW/user/EricTsai/,EricTsai,current
/zh-TW/kb/signatures/revision/65968,2014-06-20T20:26:58-07:00,/zh-TW/user/petercpg/,Peter Chen,approved
/zh-TW/kb/signatures/revision/65964,2014-06-20T18:32:44-07:00,/zh-TW/user/stu1130/,stu1130,approved
/cs/kb/globalni-vyhledavani/revision/251844,2022-10-16T04:01:57-07:00,/cs/user/soucet/,soucet,current
/cs/kb/globalni-vyhledavani/revision/185946,2019-08-13T01:15:51-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/globalni-vyhledavani/revision/119222,2016-03-04T21:05:06-08:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/globalni-vyhledavani/revision/118456,2016-02-26T16:43:11-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/globalni-vyhledavani/revision/99437,2015-07-13T05:14:10-07:00,/cs/user/soucet/,soucet,approved
/de/kb/globale-suche/revision/271283,2023-11-29T08:11:15.485862-08:00,/de/user/Artist/,Artist,current
/de/kb/globale-suche/revision/252295,2022-10-23T12:05:56-07:00,/de/user/Artist/,Artist,approved
/de/kb/globale-suche/revision/247664,2022-07-13T02:50:11-07:00,/de/user/Artist/,Artist,approved
/de/kb/globale-suche/revision/247372,2022-07-06T14:36:38-07:00,/de/user/graba/,graba,unreviewed
/de/kb/globale-suche/revision/247369,2022-07-06T09:30:00-07:00,/de/user/cw144/,Christopher,unreviewed
/de/kb/globale-suche/revision/131947,2016-09-17T01:17:52-07:00,/de/user/user47661/,user47661,approved
/de/kb/globale-suche/revision/131943,2016-09-17T01:05:53-07:00,/de/user/user47661/,user47661,unreviewed
/de/kb/globale-suche/revision/131895,2016-09-16T11:42:18-07:00,/de/user/Artist/,Artist,approved
/de/kb/globale-suche/revision/131818,2016-09-14T10:30:20-07:00,/de/user/Artist/,Artist,unreviewed
/de/kb/globale-suche/revision/131749,2016-09-12T23:52:38-07:00,/de/user/graba/,graba,unreviewed
/de/kb/globale-suche/revision/131748,2016-09-12T23:44:44-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/globale-suche/revision/113736,2016-01-06T17:51:59-08:00,/de/user/pollti/,pollti,approved
/de/kb/globale-suche/revision/68533,2014-07-20T01:19:44-07:00,/de/user/pollti/,pollti,approved
/de/kb/globale-suche/revision/68414,2014-07-19T06:59:55-07:00,/de/user/graba/,graba,unreviewed
/de/kb/globale-suche/revision/64397,2014-05-23T23:04:06-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/globale-suche/revision/56373,2014-02-23T05:33:13-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/globale-suche/revision/54530,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/ka8olikh-anazhthsh/revision/271102,2023-11-26T01:27:27-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/ka8olikh-anazhthsh/revision/251687,2022-10-13T23:05:23-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ka8olikh-anazhthsh/revision/232283,2021-11-09T08:28:02-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/busqueda-global/revision/119335,2016-03-06T17:03:13-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/busqueda-global/revision/118597,2016-02-27T19:00:24-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/busqueda-global/revision/62893,2014-05-03T00:34:45-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/busqueda-global/revision/57596,2014-03-07T23:44:04-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/busqueda-global/revision/54668,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/yleishaku/revision/78131,2014-10-12T08:23:15-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/recherche-globale/revision/276989,2024-02-27T06:08:16.756945-08:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/recherche-globale/revision/276947,2024-02-26T08:59:07.586652-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/recherche-globale/revision/257878,2023-03-11T01:10:06-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/recherche-globale/revision/253696,2022-11-19T02:01:54-08:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/recherche-globale/revision/176248,2019-02-05T01:40:51-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/recherche-globale/revision/120624,2016-03-22T23:51:34-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/recherche-globale/revision/83765,2014-12-05T00:24:30-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/recherche-globale/revision/83763,2014-12-05T00:00:20-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/recherche-globale/revision/63574,2014-05-10T17:56:53-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/recherche-globale/revision/63570,2014-05-10T15:40:55-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/recherche-globale/revision/54602,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/ricerca-globale/revision/271115,2023-11-26T17:41:36-08:00,/it/user/michro/,Michele Rodaro,current
/it/kb/ricerca-globale/revision/251669,2022-10-13T21:29:03-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/ricerca-globale/revision/144224,2017-08-29T19:40:37-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/ricerca-globale/revision/144223,2017-08-29T19:17:47-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/ricerca-globale/revision/144201,2017-08-29T03:16:13-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/ricerca-globale/revision/144200,2017-08-29T03:14:21-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/global-search/revision/119494,2016-03-09T19:27:30-08:00,/ja/user/marsf/,marsf,current
/ja/kb/global-search/revision/62845,2014-05-02T13:23:59-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/global-search/revision/54833,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/globaal-zoeken/revision/271113,2023-11-26T14:50:45-08:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/globaal-zoeken/revision/251778,2022-10-14T19:03:42-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/globaal-zoeken/revision/119220,2016-03-04T20:46:24-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/globaal-zoeken/revision/118557,2016-02-27T05:51:50-08:00,/nl/user/gvanwaelvelde/,Gert Van Waelvelde,unreviewed
/nl/kb/globaal-zoeken/revision/62810,2014-05-02T09:47:23-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/globaal-zoeken/revision/54729,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/wyszukiwanie-globalne/revision/271107,2023-11-26T06:39:43-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/wyszukiwanie-globalne/revision/251676,2022-10-13T22:21:36-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/wyszukiwanie-globalne/revision/119310,2016-03-06T08:47:27-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/wyszukiwanie-globalne/revision/118718,2016-02-28T16:09:43-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/wyszukiwanie-globalne/revision/63243,2014-05-06T22:58:53-07:00,/pl/user/teo951/,Teo,approved
